From Date,month,year,To Date,Remote Station ID,Station,Total Ridership,Total Ridership x Full Fare,% of Non-Full Fare,Full Fare,Senior Citizen/Disabled,7 Day ADA Farecard Access System Unlimited,30 Day ADA Farecard Access/Reduced Fare Media Unlimited,Joint Rail Road Ticket,7 Day Unlimited,30 Day Unlimited,14 Day Reduced Fare Media Unlimited,1 Day Unlimited,14 Day Unlimited,7 Day Express Bus Pass,TransitCheck,Long Island Bus Special Senior,Reduced Fare 2-Trip,Rail Road Unlimited No Trade,TransitCheck Annual,Mail and Ride EasyPay Express,Mail and Ride EasyPay Unlimited,PATH 2-Trip,AirTrain Full Fare,AirTrain 30 Day Unlimited,AirTrain 10-Trip,AirTrain Monthly,Student,NICE 2-Trip,CUNY 120 Day,CUNY 60 Day,Fair Fares Pay-Per-Ride,Fair Fares 7 Day Unlimited,Fair Fares 30 Day Unlimited
7/31/21,7,2021,8/6/21,R468,RI TRAMWAY (MANHATTAN),15403,6427,0.417256379,"8,976",486,30,57,0,"2,575","2,410",0,0,0,13,39,0,0,0,223,140,70,0,231,0,0,0,15,0,0,0,71,39,28
7/31/21,7,2021,8/6/21,R469,RI TRAMWAY (ROOSEVELT),15264,5984,0.392033543,"9,280",717,31,43,0,"2,192","2,071",0,0,0,14,38,0,0,0,193,170,79,0,227,0,0,0,31,0,0,0,127,24,27
7/31/21,7,2021,8/6/21,R259,ROOSEVELT ISLAND,19753,11486,0.581481294,"8,267","1,323",115,195,0,"3,376","4,715",0,0,0,13,36,0,1,1,670,129,129,0,124,0,0,0,103,0,0,0,358,95,103
7/24/21,7,2021,7/30/21,R469,RI TRAMWAY (ROOSEVELT),15618,6162,0.394544756,"9,456",636,35,51,1,"2,354","2,120",0,0,0,13,57,0,1,0,201,159,92,0,209,0,0,0,70,0,0,0,121,17,25
7/24/21,7,2021,7/30/21,R259,ROOSEVELT ISLAND,18894,10915,0.577696623,"7,979","1,255",106,174,4,"3,101","4,630",0,0,0,5,38,0,0,1,631,151,110,0,120,0,0,0,88,0,0,0,308,93,100
7/24/21,7,2021,7/30/21,R468,RI TRAMWAY (MANHATTAN),14714,6140,0.417289656,"8,574",440,31,57,0,"2,490","2,294",0,0,0,8,45,0,0,0,192,163,84,0,199,0,0,0,24,0,0,0,72,15,26
7/17/21,7,2021,7/23/21,R259,ROOSEVELT ISLAND,19472,11320,0.581347576,"8,152","1,283",112,191,4,"3,240","4,743",0,0,0,3,41,0,0,1,666,135,118,0,150,0,0,0,116,0,0,0,328,90,99
7/17/21,7,2021,7/23/21,R469,RI TRAMWAY (ROOSEVELT),13634,5637,0.413451665,"7,997",616,21,45,2,"2,106","2,003",0,0,0,14,44,0,0,0,187,177,84,0,175,0,0,0,36,0,0,0,86,23,18
7/17/21,7,2021,7/23/21,R468,RI TRAMWAY (MANHATTAN),13759,6153,0.447198198,"7,606",421,37,62,2,"2,498","2,315",0,0,0,12,41,0,2,0,223,144,72,0,205,0,0,0,24,0,0,0,52,24,19
7/10/21,7,2021,7/16/21,R469,RI TRAMWAY (ROOSEVELT),14000,5657,0.404071429,"8,343",650,28,57,0,"2,005","2,074",0,0,0,11,49,0,0,0,184,174,101,0,170,0,0,0,29,0,0,0,76,29,20
7/10/21,7,2021,7/16/21,R259,ROOSEVELT ISLAND,19438,11062,0.56909147,"8,376","1,210",92,166,5,"3,358","4,598",0,0,0,8,32,0,0,0,648,130,110,0,128,0,0,0,58,0,0,0,308,114,97
7/10/21,7,2021,7/16/21,R468,RI TRAMWAY (MANHATTAN),13161,5708,0.433705645,"7,453",452,24,56,0,"2,183","2,212",0,0,0,11,44,0,0,0,196,156,75,0,165,0,0,0,28,0,0,0,55,32,19
7/3/21,7,2021,7/9/21,R259,ROOSEVELT ISLAND,20225,10971,0.542447466,"9,254","1,226",98,174,3,"3,485","4,382",0,0,0,13,39,0,1,0,614,157,90,0,157,0,0,0,33,0,0,0,307,93,99
7/3/21,7,2021,7/9/21,R468,RI TRAMWAY (MANHATTAN),14183,5397,0.380525982,"8,786",356,27,57,1,"2,295","1,928",0,0,0,12,32,0,0,0,152,170,69,0,197,0,0,0,4,0,0,0,61,15,21
7/3/21,7,2021,7/9/21,R469,RI TRAMWAY (ROOSEVELT),14691,5351,0.364236607,"9,340",564,23,53,1,"2,000","1,842",0,0,0,11,35,0,0,0,165,174,99,0,226,0,0,0,14,0,0,0,103,18,23
6/26/21,6,2021,7/2/21,R468,RI TRAMWAY (MANHATTAN),11846,5144,0.434239406,"6,702",418,32,46,0,"1,943","1,957",0,0,0,6,35,0,0,0,180,125,77,0,148,0,0,0,90,0,0,0,50,11,26
6/26/21,6,2021,7/2/21,R259,ROOSEVELT ISLAND,18964,10613,0.559639317,"8,351","1,217",118,171,2,"3,118","4,209",0,0,0,4,40,0,0,0,686,137,103,0,121,0,0,0,203,0,0,0,313,84,87
6/26/21,6,2021,7/2/21,R469,RI TRAMWAY (ROOSEVELT),12921,5292,0.409565823,"7,629",620,32,42,0,"1,855","1,885",0,0,0,10,33,0,0,0,184,138,98,0,168,0,0,0,101,0,0,0,89,11,26
11/21/20,11,2020,11/27/20,R468,RI TRAMWAY (MANHATTAN),6861,2989,0.43565078,"3,872",339,21,28,0,676,"1,483",0,0,0,0,22,0,0,0,175,105,59,0,81,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/21/20,11,2020,11/27/20,R259,ROOSEVELT ISLAND,11650,6032,0.51776824,"5,618",755,74,98,0,"1,625","2,690",0,0,0,1,21,0,0,1,508,93,96,0,70,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/21/20,11,2020,11/27/20,R469,RI TRAMWAY (ROOSEVELT),7605,3006,0.395266272,"4,599",457,14,29,0,680,"1,347",0,0,0,0,17,0,0,0,166,131,76,0,89,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/14/20,11,2020,11/20/20,R469,RI TRAMWAY (ROOSEVELT),7987,3358,0.420433204,"4,629",455,27,38,0,755,"1,602",0,0,0,9,25,0,0,0,190,88,101,0,68,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/14/20,11,2020,11/20/20,R259,ROOSEVELT ISLAND,13378,7176,0.53640305,"6,202",912,76,104,0,"1,931","3,224",0,0,0,7,43,0,0,1,605,100,113,0,60,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/14/20,11,2020,11/20/20,R468,RI TRAMWAY (MANHATTAN),7176,3283,0.457497213,"3,893",342,22,38,0,779,"1,664",0,0,0,7,15,0,2,0,198,74,88,0,54,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/6/20,11,2020,10/31/20,R259,ROOSEVELT ISLAND,13540,7313,0.540103397,"6,227",909,71,112,0,"1,837","3,236",7,23,2,0,570,0,79,85,0,48,0,0,0,334,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11/6/20,11,2020,10/31/20,R469,RI TRAMWAY (ROOSEVELT),7828,3417,0.436509964,"4,411",483,17,36,0,642,"1,562",4,19,0,0,188,0,112,107,0,59,0,0,0,188,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
